contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260515P00800000,2026-05-14 14:11:58+00:00,800.0,83.28,88.36,91.69,0.0,0.0,5.0,5.0,1.4990259423828123,True,REGULAR,USD,put,2026-05-15,QQQ,90.025
QQQ260515P00805000,2026-05-14 14:11:58+00:00,805.0,88.3,92.66,96.33,0.0,0.0,5.0,0.0,1.4448269946289063,True,REGULAR,USD,put,2026-05-15,QQQ,94.495
QQQ260515P00810000,2025-11-11 16:08:22+00:00,810.0,191.32,184.71,188.13,0.0,0.0,1.0,0.0,8.353886614761354,True,REGULAR,USD,put,2026-05-15,QQQ,186.42000000000002
QQQ260518C00500000,2026-05-15 13:46:54+00:00,500.0,205.95,208.38,211.98,10.470001,5.3560476,5.0,1.0,1.40234673828125,True,REGULAR,USD,call,2026-05-18,QQQ,210.18
QQQ260518C00575000,2026-05-08 14:06:31+00:00,575.0,131.33,133.94,137.59,0.0,0.0,1.0,0.0,1.083988955078125,True,REGULAR,USD,call,2026-05-18,QQQ,135.765
QQQ260518C00585000,2026-05-08 19:28:18+00:00,585.0,125.33,123.74,126.97,0.0,0.0,,2.0,0.8261736132812498,True,REGULAR,USD,call,2026-05-18,QQQ,125.35499999999999
QQQ260518C00600000,2026-05-14 19:59:07+00:00,600.0,105.67,108.4,111.76,-14.639999,-12.168565,1.0,47.0,0.5468795312500001,True,REGULAR,USD,call,2026-05-18,QQQ,110.08000000000001
QQQ260518C00605000,2026-05-14 15:18:46+00:00,605.0,116.5,103.57,106.94,0.0,0.0,2.0,2.0,0.6865265722656251,True,REGULAR,USD,call,2026-05-18,QQQ,105.255
QQQ260518C00610000,2026-05-13 16:10:19+00:00,610.0,102.25,98.5,102.01,0.0,0.0,1.0,1.0,0.684573466796875,True,REGULAR,USD,call,2026-05-18,QQQ,100.255
QQQ260518C00615000,2026-05-14 19:29:03+00:00,615.0,95.89,93.93,97.2,-8.610001,-8.239235,1.0,17.0,0.7094755615234375,True,REGULAR,USD,call,2026-05-18,QQQ,95.565
QQQ260518C00620000,2026-05-13 17:05:49+00:00,620.0,94.77,88.95,92.23,0.0,0.0,10.0,11.0,0.6826203613281252,True,REGULAR,USD,call,2026-05-18,QQQ,90.59
QQQ260518C00630000,2026-05-15 14:28:40+00:00,630.0,81.12,78.95,82.41,-9.409996,-10.3943405,1.0,22.0,0.65039412109375,True,REGULAR,USD,call,2026-05-18,QQQ,80.68
QQQ260518C00635000,2026-05-15 14:42:10+00:00,635.0,76.91,73.95,77.03,-9.029999,-10.507329,1.0,45.0,0.5336960693359375,True,REGULAR,USD,call,2026-05-18,QQQ,75.49000000000001
QQQ260518C00640000,2026-05-13 18:48:11+00:00,640.0,76.03,68.96,72.21,0.0,0.0,13.0,33.0,0.543949873046875,True,REGULAR,USD,call,2026-05-18,QQQ,70.585
QQQ260518C00645000,2026-05-12 19:33:49+00:00,645.0,60.41,63.8,67.23,0.0,0.0,2.0,37.0,0.5144091528320311,True,REGULAR,USD,call,2026-05-18,QQQ,65.515
QQQ260518C00648000,2026-05-15 14:42:10+00:00,648.0,63.75,60.45,63.62,-2.4400024,-3.686361,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,62.035
QQQ260518C00649000,2026-05-13 18:45:24+00:00,649.0,67.18,59.78,63.0,0.0,0.0,37.0,17.0,0.437505625,True,REGULAR,USD,call,2026-05-18,QQQ,61.39
QQQ260518C00650000,2026-05-15 14:54:22+00:00,650.0,60.18,58.95,61.81,-10.5,-14.855687,13.0,52.0,0.35742830078125,True,REGULAR,USD,call,2026-05-18,QQQ,60.38
QQQ260518C00651000,2026-05-15 14:09:51+00:00,651.0,57.65,57.95,61.05,-4.299999,-6.9410806,4.0,1.0,0.437505625,True,REGULAR,USD,call,2026-05-18,QQQ,59.5
QQQ260518C00653000,2026-05-15 14:26:23+00:00,653.0,58.49,55.77,59.01,-4.369999,-6.951955,4.0,1.0,0.415044912109375,True,REGULAR,USD,call,2026-05-18,QQQ,57.39
QQQ260518C00655000,2026-05-14 18:01:10+00:00,655.0,53.35,53.79,57.34,-11.900002,-18.237549,5.0,31.0,0.4643608251953125,True,REGULAR,USD,call,2026-05-18,QQQ,55.565
QQQ260518C00656000,2026-05-07 14:27:40+00:00,656.0,45.48,52.79,56.06,0.0,0.0,4.0,4.0,0.40772076660156253,True,REGULAR,USD,call,2026-05-18,QQQ,54.425
QQQ260518C00660000,2026-05-14 13:56:35+00:00,660.0,58.02,48.95,52.1,0.0,0.0,1.0,20.0,0.39014281738281253,True,REGULAR,USD,call,2026-05-18,QQQ,50.525000000000006
QQQ260518C00662000,2026-05-14 19:53:47+00:00,662.0,45.06,46.8,50.12,-13.539997,-23.105799,2.0,216.0,0.38086556640624997,True,REGULAR,USD,call,2026-05-18,QQQ,48.459999999999994
QQQ260518C00664000,2026-05-13 17:28:41+00:00,664.0,43.12,44.46,47.69,-8.16,-15.912637,1.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,46.075
QQQ260518C00665000,2026-05-14 19:59:37+00:00,665.0,55.33,43.98,47.37,0.0,0.0,27.0,147.0,0.3986876538085938,True,REGULAR,USD,call,2026-05-18,QQQ,45.675
QQQ260518C00666000,2026-05-14 14:44:58+00:00,666.0,53.73,42.48,45.85,0.0,0.0,9.0,3.0,0.28955788574218744,True,REGULAR,USD,call,2026-05-18,QQQ,44.165
QQQ260518C00667000,2026-05-13 19:04:44+00:00,667.0,48.34,41.81,45.39,0.0,0.0,6.0,20.0,0.3869690209960937,True,REGULAR,USD,call,2026-05-18,QQQ,43.6
QQQ260518C00668000,2026-05-14 15:05:01+00:00,668.0,52.16,40.99,44.38,0.0,0.0,1.0,11.0,0.3786683227539062,True,REGULAR,USD,call,2026-05-18,QQQ,42.685
QQQ260518C00669000,2026-05-14 17:45:54+00:00,669.0,51.48,40.0,43.37,0.0,0.0,2.0,2.0,0.370123486328125,True,REGULAR,USD,call,2026-05-18,QQQ,41.685
QQQ260518C00670000,2026-05-14 19:27:13+00:00,670.0,48.87,38.83,42.04,0.0,0.0,4.0,146.0,0.3139717041015625,True,REGULAR,USD,call,2026-05-18,QQQ,40.435
QQQ260518C00672000,2026-05-15 14:27:23+00:00,672.0,39.3,37.01,40.5,-4.880001,-11.045725,3.0,11.0,0.3635317553710938,True,REGULAR,USD,call,2026-05-18,QQQ,38.754999999999995
QQQ260518C00673000,2026-05-13 13:51:17+00:00,673.0,34.4,35.84,39.42,0.0,0.0,1.0,8.0,0.3474186352539062,True,REGULAR,USD,call,2026-05-18,QQQ,37.63
QQQ260518C00675000,2026-05-14 16:16:19+00:00,675.0,47.36,34.54,37.37,0.0,0.0,2.0,193.0,0.327155166015625,True,REGULAR,USD,call,2026-05-18,QQQ,35.955
QQQ260518C00677000,2026-05-14 19:34:29+00:00,677.0,43.8,32.25,33.8,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,33.025
QQQ260518C00678000,2026-05-14 14:29:03+00:00,678.0,42.38,32.0,33.17,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,32.585
QQQ260518C00679000,2026-05-15 13:47:24+00:00,679.0,27.52,30.72,31.71,-13.75,-33.31718,4.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,31.215
QQQ260518C00680000,2026-05-15 14:58:20+00:00,680.0,30.86,30.03,31.2,-10.259998,-24.951359,239.0,419.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,30.615000000000002
QQQ260518C00681000,2026-05-15 14:53:03+00:00,681.0,29.46,29.12,30.21,-1.5300007,-4.9370785,1.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,29.665
QQQ260518C00683000,2026-05-15 14:02:00+00:00,683.0,25.48,26.22,27.77,-12.07,-32.14381,17.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,26.994999999999997
QQQ260518C00684000,2026-05-15 14:08:02+00:00,684.0,24.43,26.12,27.28,-5.08,-17.214504,23.0,111.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,26.700000000000003
QQQ260518C00685000,2026-05-15 14:29:49+00:00,685.0,25.25,24.67,25.65,-9.98,-28.328129,27.0,505.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,25.16
QQQ260518C00686000,2026-05-15 14:54:53+00:00,686.0,24.83,23.47,24.85,-2.8099995,-10.166424,6.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,24.16
QQQ260518C00687000,2026-05-15 15:02:24+00:00,687.0,23.68,23.72,23.79,-11.099998,-31.91489,26.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,23.755
QQQ260518C00688000,2026-05-15 14:54:24+00:00,688.0,22.99,22.0,22.4,-3.8000011,-14.1844015,35.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,22.2
QQQ260518C00689000,2026-05-15 14:54:57+00:00,689.0,22.26,21.62,21.69,-2.2700005,-9.253976,44.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,21.655
QQQ260518C00690000,2026-05-15 15:01:31+00:00,690.0,21.38,20.62,20.69,-9.660002,-31.12114,62.0,1707.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,20.655
QQQ260518C00691000,2026-05-15 14:54:24+00:00,691.0,20.17,19.69,19.75,-10.959999,-35.20719,34.0,85.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,19.72
QQQ260518C00692000,2026-05-15 14:52:47+00:00,692.0,18.53,18.41,18.44,-7.6399994,-29.193731,41.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,18.425
QQQ260518C00693000,2026-05-15 15:00:56+00:00,693.0,18.17,17.76,17.83,-9.84,-35.13031,33.0,306.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,17.795
QQQ260518C00694000,2026-05-15 15:03:19+00:00,694.0,16.66,16.66,16.73,-9.360001,-35.972332,57.0,131.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,16.695
QQQ260518C00695000,2026-05-15 15:01:00+00:00,695.0,16.3,15.82,15.88,-9.950001,-37.904766,81.0,871.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,15.850000000000001
QQQ260518C00696000,2026-05-15 14:52:47+00:00,696.0,14.94,14.85,14.92,-9.86,-39.758064,27.0,792.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,14.885
QQQ260518C00697000,2026-05-15 14:56:08+00:00,697.0,15.13,14.09,14.15,-9.070001,-37.47934,67.0,196.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,14.120000000000001
QQQ260518C00698000,2026-05-15 14:43:10+00:00,698.0,14.79,13.46,13.54,-7.63,-34.032116,30.0,240.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,13.5
QQQ260518C00699000,2026-05-15 14:45:34+00:00,699.0,13.51,12.25,12.33,-8.68,-39.11672,62.0,344.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,12.29
QQQ260518C00700000,2026-05-15 15:01:24+00:00,700.0,12.35,11.53,11.59,-9.08,-42.370506,322.0,1570.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-18,QQQ,11.559999999999999
QQQ260518C00701000,2026-05-15 15:02:13+00:00,701.0,11.27,10.94,11.01,-9.5,-45.739044,210.0,204.0,0.10230389892578123,True,REGULAR,USD,call,2026-05-18,QQQ,10.975
QQQ260518C00702000,2026-05-15 15:02:24+00:00,702.0,10.33,9.88,9.94,-9.540001,-48.01208,337.0,373.0,0.08814388427734376,True,REGULAR,USD,call,2026-05-18,QQQ,9.91
QQQ260518C00703000,2026-05-15 15:02:56+00:00,703.0,9.44,9.1,9.16,-8.760001,-48.131874,363.0,188.0,0.09876389526367188,True,REGULAR,USD,call,2026-05-18,QQQ,9.129999999999999
QQQ260518C00704000,2026-05-15 15:02:34+00:00,704.0,8.56,8.35,8.41,-8.929999,-51.057743,669.0,326.0,0.10559976440429686,True,REGULAR,USD,call,2026-05-18,QQQ,8.379999999999999
QQQ260518C00705000,2026-05-15 15:01:18+00:00,705.0,8.32,7.76,7.8,-7.91,-48.736908,1902.0,1756.0,0.11560942993164064,True,REGULAR,USD,call,2026-05-18,QQQ,7.779999999999999
QQQ260518C00706000,2026-05-15 15:02:56+00:00,706.0,7.29,7.03,7.07,-8.56,-54.006313,1757.0,493.0,0.11707425903320312,True,REGULAR,USD,call,2026-05-18,QQQ,7.050000000000001
QQQ260518C00707000,2026-05-15 15:03:17+00:00,707.0,6.35,6.32,6.35,-8.77,-57.926025,3845.0,513.0,0.11725736267089844,True,REGULAR,USD,call,2026-05-18,QQQ,6.335
QQQ260518C00708000,2026-05-15 15:03:17+00:00,708.0,5.73,5.71,5.73,-8.459999,-59.493664,9156.0,724.0,0.11963770996093749,True,REGULAR,USD,call,2026-05-18,QQQ,5.720000000000001
QQQ260518C00709000,2026-05-15 15:02:31+00:00,709.0,5.4,5.23,5.26,-7.47,-58.041958,10186.0,1497.0,0.1256190954589844,True,REGULAR,USD,call,2026-05-18,QQQ,5.245
QQQ260518C00710000,2026-05-15 15:03:25+00:00,710.0,4.58,4.58,4.61,-7.3500004,-61.40351,12042.0,1837.0,0.12366598999023437,True,REGULAR,USD,call,2026-05-18,QQQ,4.595000000000001
QQQ260518C00711000,2026-05-15 15:03:07+00:00,711.0,4.14,4.06,4.1,-7.06,-63.035717,9092.0,1202.0,0.12506978454589845,True,REGULAR,USD,call,2026-05-18,QQQ,4.08
QQQ260518C00712000,2026-05-15 15:02:56+00:00,712.0,3.79,3.64,3.65,-6.6899996,-63.835876,9404.0,877.0,0.12702289001464845,False,REGULAR,USD,call,2026-05-18,QQQ,3.645
QQQ260518C00713000,2026-05-15 15:02:57+00:00,713.0,3.33,3.33,3.34,-6.7200003,-66.7992,4708.0,826.0,0.13227186096191407,False,REGULAR,USD,call,2026-05-18,QQQ,3.335
QQQ260518C00714000,2026-05-15 15:02:35+00:00,714.0,2.88,2.86,2.88,-6.4700003,-69.19786,3852.0,702.0,0.13111220458984374,False,REGULAR,USD,call,2026-05-18,QQQ,2.87
QQQ260518C00715000,2026-05-15 15:03:00+00:00,715.0,2.45,2.4,2.41,-6.05,-71.17647,6746.0,3764.0,0.12818254638671872,False,REGULAR,USD,call,2026-05-18,QQQ,2.4050000000000002
QQQ260518C00720000,2026-05-15 15:02:33+00:00,720.0,1.15,1.14,1.15,-4.24,-78.66419,7627.0,2853.0,0.1334925518798828,False,REGULAR,USD,call,2026-05-18,QQQ,1.145
QQQ260518C00725000,2026-05-15 15:02:53+00:00,725.0,0.46,0.44,0.45,-2.54,-84.666664,2017.0,1588.0,0.13453013916015627,False,REGULAR,USD,call,2026-05-18,QQQ,0.445
QQQ260518C00730000,2026-05-15 15:00:17+00:00,730.0,0.16,0.17,0.18,-1.25,-88.65248,1989.0,1639.0,0.13990117919921874,False,REGULAR,USD,call,2026-05-18,QQQ,0.175
QQQ260518C00735000,2026-05-15 14:54:26+00:00,735.0,0.06,0.06,0.07,-0.5,-89.28571,2088.0,1343.0,0.145516357421875,False,REGULAR,USD,call,2026-05-18,QQQ,0.065
QQQ260518C00740000,2026-05-15 14:52:23+00:00,740.0,0.02,0.02,0.03,-0.17,-89.47369,2667.0,2411.0,0.15430533203125002,False,REGULAR,USD,call,2026-05-18,QQQ,0.025
QQQ260518C00745000,2026-05-15 14:39:02+00:00,745.0,0.02,0.01,0.02,-0.05,-71.42857,228.0,1061.0,0.16895362304687503,False,REGULAR,USD,call,2026-05-18,QQQ,0.015
QQQ260518C00750000,2026-05-15 15:01:22+00:00,750.0,0.02,0.01,0.02,0.0,0.0,69.0,1706.0,0.1914143359375,False,REGULAR,USD,call,2026-05-18,QQQ,0.015
QQQ260518P00530000,2026-05-15 13:45:11+00:00,530.0,0.01,0.01,0.02,-0.02,-66.66667,2024.0,3310.0,0.9062509375,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00565000,2026-05-12 18:05:52+00:00,565.0,0.04,0.01,0.02,0.0,0.0,55.0,419.0,0.7187528125,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00570000,2026-05-13 14:32:56+00:00,570.0,0.03,0.01,0.02,0.0,0.0,2.0,8.0,0.6953155468750001,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00575000,2026-05-13 20:06:24+00:00,575.0,0.03,0.01,0.02,0.0,0.0,2.0,31.0,0.6718782812500002,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00580000,2026-05-15 13:34:34+00:00,580.0,0.02,0.01,0.02,-0.030000001,-60.0,27.0,6.0,0.648441015625,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00585000,2026-05-15 13:35:57+00:00,585.0,0.02,0.01,0.02,-0.02,-50.0,118.0,51.0,0.6171913281250001,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00590000,2026-05-15 14:01:39+00:00,590.0,0.02,0.01,0.02,-0.01,-33.333336,4.0,36.0,0.5937540625000001,False,REGULAR,USD,put,2026-05-18,QQQ,0.015
QQQ260518P00600000,2026-05-15 14:56:13+00:00,600.0,0.02,0.01,0.03,-0.01,-33.333336,2449.0,216.0,0.5625043750000001,False,REGULAR,USD,put,2026-05-18,QQQ,0.02
QQQ260518P00605000,2026-05-15 14:48:17+00:00,605.0,0.02,0.01,0.03,-0.030000001,-60.0,71.0,187.0,0.5351608984375,False,REGULAR,USD,put,2026-05-18,QQQ,0.02
QQQ260518P00610000,2026-05-15 13:54:19+00:00,610.0,0.01,0.02,0.03,-0.03,-75.0,22.0,409.0,0.5195360546875,False,REGULAR,USD,put,2026-05-18,QQQ,0.025
QQQ260518P00615000,2026-05-15 13:54:27+00:00,615.0,0.03,0.02,0.03,0.0,0.0,12.0,226.0,0.5039112109375,False,REGULAR,USD,put,2026-05-18,QQQ,0.025
QQQ260518P00620000,2026-05-15 14:11:39+00:00,620.0,0.03,0.02,0.04,-0.01,-25.0,10.0,814.0,0.49414568359375005,False,REGULAR,USD,put,2026-05-18,QQQ,0.03
QQQ260518P00625000,2026-05-15 13:39:16+00:00,625.0,0.04,0.02,0.04,0.01,33.333336,76.0,354.0,0.4687553125,False,REGULAR,USD,put,2026-05-18,QQQ,0.03
QQQ260518P00630000,2026-05-15 13:48:23+00:00,630.0,0.04,0.03,0.04,-0.010000002,-20.000002,441.0,523.0,0.4414118359375,False,REGULAR,USD,put,2026-05-18,QQQ,0.035
QQQ260518P00635000,2026-05-15 14:09:54+00:00,635.0,0.05,0.03,0.05,0.0,0.0,76.0,599.0,0.42578699218750005,False,REGULAR,USD,put,2026-05-18,QQQ,0.04
QQQ260518P00640000,2026-05-15 14:25:02+00:00,640.0,0.05,0.04,0.05,0.0,0.0,205.0,1253.0,0.40039662109375,False,REGULAR,USD,put,2026-05-18,QQQ,0.045
QQQ260518P00643000,2026-05-15 14:23:20+00:00,643.0,0.05,0.04,0.05,-0.040000003,-44.444447,6.0,201.0,0.383795224609375,False,REGULAR,USD,put,2026-05-18,QQQ,0.045
QQQ260518P00644000,2026-05-15 14:52:31+00:00,644.0,0.05,0.04,0.05,-0.06999999,-58.333332,15.0,44.0,0.3789124609375,False,REGULAR,USD,put,2026-05-18,QQQ,0.045
QQQ260518P00645000,2026-05-15 14:47:33+00:00,645.0,0.05,0.04,0.05,-0.009999998,-16.666662,82.0,1217.0,0.37305314453125,False,REGULAR,USD,put,2026-05-18,QQQ,0.045
QQQ260518P00646000,2026-05-15 14:42:38+00:00,646.0,0.05,0.05,0.06,-0.18,-78.26087,68.0,22.0,0.375982802734375,False,REGULAR,USD,put,2026-05-18,QQQ,0.055
QQQ260518P00647000,2026-05-15 13:50:06+00:00,647.0,0.08,0.05,0.06,-0.2,-71.42857,4.0,80.0,0.3711000390625,False,REGULAR,USD,put,2026-05-18,QQQ,0.055
QQQ260518P00648000,2026-05-15 14:06:54+00:00,648.0,0.07,0.05,0.06,-0.009999998,-12.499997,8.0,12.0,0.36524072265625,False,REGULAR,USD,put,2026-05-18,QQQ,0.055
QQQ260518P00649000,2026-05-15 14:27:05+00:00,649.0,0.07,0.05,0.06,-0.020000003,-22.222223,33.0,518.0,0.35938140625,False,REGULAR,USD,put,2026-05-18,QQQ,0.055
QQQ260518P00650000,2026-05-15 14:12:20+00:00,650.0,0.07,0.05,0.06,0.0,0.0,547.0,2141.0,0.3544986425781249,False,REGULAR,USD,put,2026-05-18,QQQ,0.055
QQQ260518P00651000,2026-05-15 14:11:24+00:00,651.0,0.07,0.05,0.07,-0.030000001,-30.0,17.0,447.0,0.35547519531249994,False,REGULAR,USD,put,2026-05-18,QQQ,0.060000000000000005
QQQ260518P00652000,2026-05-15 13:51:48+00:00,652.0,0.09,0.06,0.07,-0.060000002,-40.0,59.0,43.0,0.3505924316406249,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00653000,2026-05-15 14:11:40+00:00,653.0,0.09,0.06,0.07,-0.06999999,-43.749996,9.0,97.0,0.344733115234375,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00654000,2026-05-15 13:36:05+00:00,654.0,0.1,0.06,0.07,0.0,0.0,56.0,223.0,0.3398503515625,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00655000,2026-05-15 14:11:53+00:00,655.0,0.08,0.06,0.07,-0.020000003,-20.000002,34.0,598.0,0.33399103515625,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00656000,2026-05-15 13:37:45+00:00,656.0,0.1,0.06,0.07,-0.009999998,-9.090907,13.0,346.0,0.32910827148437494,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00657000,2026-05-15 14:18:17+00:00,657.0,0.08,0.06,0.07,-0.15,-65.21739,9.0,61.0,0.3232489550781249,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00658000,2026-05-15 14:35:26+00:00,658.0,0.08,0.06,0.07,-0.030000001,-27.272728,39.0,84.0,0.31836619140624994,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00659000,2026-05-15 14:04:39+00:00,659.0,0.1,0.06,0.07,-0.04,-28.571428,18.0,235.0,0.31250687499999996,False,REGULAR,USD,put,2026-05-18,QQQ,0.065
QQQ260518P00660000,2026-05-15 14:42:23+00:00,660.0,0.07,0.07,0.08,-0.009999998,-12.499997,412.0,975.0,0.31250687499999996,False,REGULAR,USD,put,2026-05-18,QQQ,0.07500000000000001
QQQ260518P00661000,2026-05-15 14:54:24+00:00,661.0,0.08,0.07,0.08,-0.14,-63.636364,41.0,221.0,0.30664755859375,False,REGULAR,USD,put,2026-05-18,QQQ,0.07500000000000001
QQQ260518P00662000,2026-05-15 14:10:30+00:00,662.0,0.08,0.07,0.08,-0.020000003,-16.666668,37.0,334.0,0.301764794921875,False,REGULAR,USD,put,2026-05-18,QQQ,0.07500000000000001
QQQ260518P00663000,2026-05-15 14:59:42+00:00,663.0,0.08,0.08,0.09,0.0,0.0,106.0,1264.0,0.3007882421875,False,REGULAR,USD,put,2026-05-18,QQQ,0.08499999999999999
QQQ260518P00664000,2026-05-15 14:13:50+00:00,664.0,0.09,0.07,0.09,-0.049999997,-35.714283,25.0,281.0,0.29492892578124996,False,REGULAR,USD,put,2026-05-18,QQQ,0.08
QQQ260518P00665000,2026-05-15 14:44:53+00:00,665.0,0.09,0.08,0.09,-0.03999999,-30.769224,229.0,661.0,0.2890696093749999,False,REGULAR,USD,put,2026-05-18,QQQ,0.08499999999999999
QQQ260518P00666000,2026-05-15 14:42:19+00:00,666.0,0.1,0.09,0.1,-0.089999996,-47.368423,236.0,295.0,0.2880930566406249,False,REGULAR,USD,put,2026-05-18,QQQ,0.095
QQQ260518P00667000,2026-05-15 14:59:51+00:00,667.0,0.09,0.08,0.09,-0.049999997,-35.714283,100.0,291.0,0.278327529296875,False,REGULAR,USD,put,2026-05-18,QQQ,0.08499999999999999
QQQ260518P00668000,2026-05-15 15:02:55+00:00,668.0,0.1,0.09,0.1,0.0,0.0,212.0,130.0,0.27637442382812494,False,REGULAR,USD,put,2026-05-18,QQQ,0.095
QQQ260518P00669000,2026-05-15 14:37:02+00:00,669.0,0.12,0.1,0.11,0.009999998,9.090907,2286.0,179.0,0.274421318359375,False,REGULAR,USD,put,2026-05-18,QQQ,0.10500000000000001
QQQ260518P00670000,2026-05-15 15:00:53+00:00,670.0,0.1,0.1,0.11,0.0,0.0,539.0,10329.0,0.26856200195312496,False,REGULAR,USD,put,2026-05-18,QQQ,0.10500000000000001
QQQ260518P00671000,2026-05-15 14:59:28+00:00,671.0,0.11,0.11,0.12,0.009999998,9.999997,114.0,207.0,0.266608896484375,False,REGULAR,USD,put,2026-05-18,QQQ,0.11499999999999999
QQQ260518P00672000,2026-05-15 14:50:06+00:00,672.0,0.13,0.11,0.12,0.019999996,18.181814,77.0,524.0,0.260749580078125,False,REGULAR,USD,put,2026-05-18,QQQ,0.11499999999999999
QQQ260518P00673000,2026-05-15 14:38:40+00:00,673.0,0.13,0.12,0.13,0.009999998,8.333331,45.0,93.0,0.257819921875,False,REGULAR,USD,put,2026-05-18,QQQ,0.125
QQQ260518P00674000,2026-05-15 15:03:18+00:00,674.0,0.14,0.13,0.14,-0.010000005,-7.1428604,118.0,154.0,0.25489026367187506,False,REGULAR,USD,put,2026-05-18,QQQ,0.135
QQQ260518P00675000,2026-05-15 14:59:42+00:00,675.0,0.14,0.13,0.15,0.030000001,27.272728,782.0,726.0,0.2514723291015625,False,REGULAR,USD,put,2026-05-18,QQQ,0.14
QQQ260518P00676000,2026-05-15 14:55:44+00:00,676.0,0.15,0.14,0.15,0.02000001,15.384624,513.0,169.0,0.2456130126953125,False,REGULAR,USD,put,2026-05-18,QQQ,0.14500000000000002
QQQ260518P00677000,2026-05-15 14:41:43+00:00,677.0,0.17,0.16,0.17,0.019999996,13.333329,783.0,443.0,0.24463645996093752,False,REGULAR,USD,put,2026-05-18,QQQ,0.165
QQQ260518P00678000,2026-05-15 15:00:11+00:00,678.0,0.17,0.17,0.18,0.030000001,21.428572,944.0,917.0,0.24073024902343748,False,REGULAR,USD,put,2026-05-18,QQQ,0.175
QQQ260518P00679000,2026-05-15 14:54:12+00:00,679.0,0.19,0.18,0.19,0.03999999,26.666658,270.0,411.0,0.2368240380859375,False,REGULAR,USD,put,2026-05-18,QQQ,0.185
QQQ260518P00680000,2026-05-15 15:01:41+00:00,680.0,0.2,0.2,0.21,0.07000001,53.846165,1911.0,1675.0,0.23438265625,False,REGULAR,USD,put,2026-05-18,QQQ,0.20500000000000002
QQQ260518P00681000,2026-05-15 15:00:36+00:00,681.0,0.22,0.21,0.22,0.049999997,29.411762,300.0,387.0,0.2299881689453125,False,REGULAR,USD,put,2026-05-18,QQQ,0.215
QQQ260518P00682000,2026-05-15 15:02:39+00:00,682.0,0.26,0.24,0.25,0.099999994,62.499996,1453.0,358.0,0.22901161621093752,False,REGULAR,USD,put,2026-05-18,QQQ,0.245
