contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260521P00615000,2026-05-20 20:08:06+00:00,615.0,0.02,0.0,0.02,-0.01,-33.333336,112.0,19,0.6562534375000001,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00620000,2026-05-20 17:45:13+00:00,620.0,0.01,0.0,1.41,-0.02,-66.66667,122.0,960,1.0419969775390627,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00625000,2026-05-20 19:27:00+00:00,625.0,0.02,0.0,1.41,-0.01,-33.333336,2632.0,137,0.992187578125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00630000,2026-05-20 19:44:28+00:00,630.0,0.01,0.01,0.03,-0.02,-66.66667,1756.0,68,0.5937540625000001,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00635000,2026-05-20 19:02:35+00:00,635.0,0.02,0.01,0.03,-0.030000001,-60.0,1054.0,1088,0.5546919531250001,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00640000,2026-05-20 20:08:56+00:00,640.0,0.03,0.01,0.05,-0.020000001,-40.000004,2435.0,312,0.5429733203125001,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00643000,2026-05-20 20:09:09+00:00,643.0,0.02,0.0,0.39,-0.02,-50.0,1492.0,151,0.6562534375000001,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00644000,2026-05-20 18:44:00+00:00,644.0,0.02,0.01,0.03,-0.030000001,-60.0,1170.0,73,0.51562984375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00645000,2026-05-20 20:01:07+00:00,645.0,0.03,0.0,0.03,-0.020000001,-40.000004,1836.0,186,0.507817421875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00646000,2026-05-20 19:53:39+00:00,646.0,0.03,0.01,0.03,-0.020000001,-40.000004,675.0,60,0.500005,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00648000,2026-05-20 19:58:33+00:00,648.0,0.03,0.0,0.03,-0.03,-50.0,993.0,335,0.48828636718750007,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00649000,2026-05-20 19:59:29+00:00,649.0,0.03,0.01,0.03,-0.03,-50.0,1943.0,33,0.4804739453125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00650000,2026-05-20 20:10:03+00:00,650.0,0.04,0.01,0.05,-0.02,-33.333336,753.0,954,0.500005,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00651000,2026-05-20 20:09:27+00:00,651.0,0.03,0.02,0.03,-0.04,-57.142857,272.0,422,0.46484910156250003,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00652000,2026-05-20 20:02:48+00:00,652.0,0.03,0.02,0.46,-0.03,-50.0,226.0,22,0.5981485498046876,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00653000,2026-05-20 19:39:54+00:00,653.0,0.03,0.02,1.42,-0.04,-57.142857,408.0,73,0.7153348779296875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00654000,2026-05-20 20:11:33+00:00,654.0,0.02,0.02,1.43,-0.05,-71.42857,64.0,114,0.7060576269531251,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00655000,2026-05-20 20:11:50+00:00,655.0,0.03,0.02,1.43,-0.03,-50.0,658.0,379,0.6960479614257813,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00656000,2026-05-20 20:13:49+00:00,656.0,0.02,0.02,0.04,-0.08,-80.00001,500.0,56,0.445318046875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00657000,2026-05-20 20:14:24+00:00,657.0,0.02,0.02,0.52,-0.06,-75.0,616.0,61,0.5649457568359376,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00658000,2026-05-20 20:14:24+00:00,658.0,0.03,0.02,0.04,-0.13,-81.25,311.0,144,0.42969320312500003,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00659000,2026-05-20 19:30:22+00:00,659.0,0.04,0.02,0.04,-0.04,-50.0,489.0,85,0.42188078125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00660000,2026-05-20 20:10:16+00:00,660.0,0.04,0.03,0.04,-0.050000004,-55.555557,1175.0,904,0.41602146484374997,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00661000,2026-05-20 20:12:14+00:00,661.0,0.04,0.02,0.04,-0.060000002,-60.0,208.0,669,0.40820904296875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00662000,2026-05-20 20:12:56+00:00,662.0,0.04,0.0,0.04,-0.060000002,-60.0,364.0,250,0.40039662109375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00663000,2026-05-20 20:03:23+00:00,663.0,0.04,0.02,1.44,-0.060000002,-60.0,568.0,496,0.6159706372070313,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00664000,2026-05-20 19:59:48+00:00,664.0,0.05,0.0,0.04,-0.06,-54.545456,1016.0,317,0.38672488281249995,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00665000,2026-05-20 20:12:53+00:00,665.0,0.04,0.03,0.39,-0.07,-63.636364,3157.0,455,0.5268602001953125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00666000,2026-05-20 20:01:26+00:00,666.0,0.05,0.03,0.05,-0.06999999,-58.333332,1205.0,210,0.38281867187499996,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00667000,2026-05-20 20:05:44+00:00,667.0,0.05,0.03,0.05,-0.09,-64.28571,2862.0,318,0.37500625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00668000,2026-05-20 20:08:25+00:00,668.0,0.06,0.03,0.05,-0.09,-59.999996,771.0,387,0.367193828125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00669000,2026-05-20 20:14:12+00:00,669.0,0.05,0.0,0.05,-0.120000005,-70.588234,1184.0,372,0.35938140625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00670000,2026-05-20 20:06:59+00:00,670.0,0.06,0.01,0.05,-0.120000005,-66.666664,1151.0,2145,0.35156898437499995,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00671000,2026-05-20 20:14:47+00:00,671.0,0.05,0.04,0.05,-0.17,-77.27273,390.0,255,0.344733115234375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00672000,2026-05-20 20:14:42+00:00,672.0,0.06,0.01,0.06,-0.17,-73.91304,1131.0,322,0.34570966796874997,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00673000,2026-05-20 19:57:38+00:00,673.0,0.06,0.04,0.06,-0.19999999,-76.92307,907.0,399,0.33789724609375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00674000,2026-05-20 20:14:44+00:00,674.0,0.05,0.01,0.06,-0.25,-83.33333,471.0,513,0.33008482421874996,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00675000,2026-05-20 20:10:16+00:00,675.0,0.07,0.01,0.07,-0.26000002,-78.78788,2716.0,1180,0.32910827148437494,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00676000,2026-05-20 20:06:45+00:00,676.0,0.09,0.05,0.07,-0.26,-74.28571,3138.0,299,0.32129584960937496,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00677000,2026-05-20 20:14:47+00:00,677.0,0.07,0.05,0.07,-0.42000002,-85.71429,2419.0,488,0.313483427734375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00678000,2026-05-20 20:13:25+00:00,678.0,0.08,0.06,0.08,-0.39,-82.97873,3424.0,627,0.31153032226562494,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00679000,2026-05-20 20:09:27+00:00,679.0,0.08,0.06,0.08,-0.46000004,-85.18519,786.0,593,0.30371790039062496,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00680000,2026-05-20 20:14:53+00:00,680.0,0.08,0.06,0.08,-0.53000003,-86.885254,4492.0,1645,0.295905478515625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00681000,2026-05-20 20:14:33+00:00,681.0,0.09,0.07,0.09,-0.59000003,-86.7647,6302.0,730,0.2929758203124999,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00682000,2026-05-20 20:14:19+00:00,682.0,0.09,0.0,0.1,-0.68999994,-88.46153,4849.0,1149,0.2890696093749999,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00683000,2026-05-20 20:13:12+00:00,683.0,0.11,0.08,0.11,-0.72999996,-86.904755,3731.0,1817,0.28516339843749994,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00684000,2026-05-20 20:14:22+00:00,684.0,0.11,0.05,0.21,-0.88,-88.888885,1731.0,568,0.30811238769531246,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00685000,2026-05-20 20:14:53+00:00,685.0,0.13,0.1,0.13,-0.96000004,-88.073395,10689.0,916,0.27539787109374997,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00686000,2026-05-20 20:14:47+00:00,686.0,0.13,0.0,0.15,-1.0600001,-89.07563,1662.0,642,0.273444765625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00687000,2026-05-20 20:14:41+00:00,687.0,0.15,0.14,0.17,-1.21,-88.97059,1798.0,965,0.270515107421875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00688000,2026-05-20 20:14:48+00:00,688.0,0.18,0.04,0.18,-1.3,-87.83784,3378.0,1232,0.264655791015625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00689000,2026-05-20 20:13:29+00:00,689.0,0.22,0.19,0.22,-1.47,-86.98225,2131.0,1334,0.2651440673828125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00690000,2026-05-20 20:14:51+00:00,690.0,0.23,0.19,0.23,-1.61,-87.5,9706.0,3070,0.25830819824218754,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00691000,2026-05-20 20:14:57+00:00,691.0,0.27,0.24,0.27,-1.8,-86.95653,4210.0,1642,0.256843369140625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00692000,2026-05-20 20:14:49+00:00,692.0,0.3,0.27,0.31,-1.99,-86.89957,3168.0,1319,0.2546461254882813,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00693000,2026-05-20 20:14:45+00:00,693.0,0.36,0.34,0.36,-2.2199998,-86.04651,3559.0,737,0.252937158203125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00694000,2026-05-20 20:14:54+00:00,694.0,0.4,0.37,0.44,-2.4299998,-85.86572,4518.0,594,0.25440198730468755,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00695000,2026-05-20 20:14:53+00:00,695.0,0.47,0.45,0.48,-2.66,-84.984024,13173.0,1303,0.24927508544921873,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00696000,2026-05-20 20:14:47+00:00,696.0,0.56,0.52,0.56,-2.88,-83.72093,3626.0,769,0.24829853271484376,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00697000,2026-05-20 20:14:43+00:00,697.0,0.64,0.55,0.64,-3.13,-83.02387,8637.0,857,0.2461012890625,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00698000,2026-05-20 20:14:56+00:00,698.0,0.71,0.69,1.05,-3.42,-82.808716,7296.0,2912,0.2727123510742187,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00699000,2026-05-20 20:14:55+00:00,699.0,0.83,0.8,0.91,-3.6399999,-81.43177,6034.0,1044,0.2485426708984375,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00700000,2026-05-20 20:14:53+00:00,700.0,0.96,0.94,0.96,-3.9499998,-80.44806,23387.0,5807,0.24048611083984373,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00701000,2026-05-20 20:14:59+00:00,701.0,1.07,1.0,1.11,-4.22,-79.773155,8275.0,1088,0.23975369628906246,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00702000,2026-05-20 20:14:55+00:00,702.0,1.25,1.22,1.29,-4.55,-78.44828,13655.0,1151,0.23975369628906246,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00703000,2026-05-20 20:14:37+00:00,703.0,1.44,1.39,1.7,-4.81,-76.96,8056.0,1254,0.2534254345703125,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00704000,2026-05-20 20:14:41+00:00,704.0,1.65,1.59,1.82,-5.14,-75.69956,8664.0,1538,0.24634542724609376,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00705000,2026-05-20 20:14:46+00:00,705.0,1.87,1.83,1.87,-5.88,-75.870964,21299.0,2604,0.2342605871582031,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00706000,2026-05-20 20:14:38+00:00,706.0,2.11,2.06,2.09,-5.87,-73.5589,9813.0,944,0.231452998046875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00707000,2026-05-20 20:14:39+00:00,707.0,2.38,2.35,2.55,-6.2,-72.26107,8443.0,445,0.24036404174804685,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00708000,2026-05-20 20:14:54+00:00,708.0,2.69,2.62,2.7,-7.03,-72.3251,10725.0,511,0.2309647216796875,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00709000,2026-05-20 20:14:45+00:00,709.0,3.02,2.95,3.98,-7.0800004,-70.099014,12586.0,538,0.27722890747070306,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00710000,2026-05-20 20:14:54+00:00,710.0,3.4,3.3,3.4,-7.69,-69.34175,19723.0,1090,0.22901161621093752,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00711000,2026-05-20 20:14:44+00:00,711.0,3.82,3.5,4.0,-8.01,-67.70921,13044.0,416,0.23786162536621092,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00712000,2026-05-20 20:14:56+00:00,712.0,4.22,2.95,4.26,-8.74,-67.43828,9150.0,202,0.22876747802734376,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00713000,2026-05-20 20:14:53+00:00,713.0,4.76,4.0,5.0,-8.74,-64.74074,4235.0,375,0.24097438720703124,False,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00714000,2026-05-20 20:14:38+00:00,714.0,5.23,4.36,5.37,-8.540001,-62.018887,3144.0,429,0.23413851806640623,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00715000,2026-05-20 20:14:54+00:00,715.0,5.78,5.0,5.88,-8.07,-58.267147,2325.0,1208,0.23236851623535154,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00716000,2026-05-20 20:14:22+00:00,716.0,6.34,5.08,8.16,-9.5199995,-60.02522,1200.0,458,0.3145820495605468,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00717000,2026-05-20 20:14:31+00:00,717.0,6.99,5.71,7.72,-9.67,-58.043217,778.0,148,0.26453372192382807,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00718000,2026-05-20 20:06:57+00:00,718.0,7.54,6.41,9.54,-8.94,-54.24757,1028.0,1780,0.3238593005371093,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00719000,2026-05-20 20:04:03+00:00,719.0,8.46,6.42,10.16,-9.47,-52.81651,251.0,316,0.32349309326171866,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00720000,2026-05-20 20:01:45+00:00,720.0,8.79,8.15,10.81,-10.11,-53.49206,542.0,406,0.3236151623535155,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00721000,2026-05-20 19:51:28+00:00,721.0,9.96,7.86,11.61,-10.45,-51.200394,132.0,189,0.3303289624023437,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00722000,2026-05-20 19:54:40+00:00,722.0,10.45,9.37,12.38,-10.500001,-50.119335,109.0,66,0.33484551879882807,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00723000,2026-05-20 20:14:50+00:00,723.0,11.42,9.5,13.18,-9.719999,-45.979183,71.0,109,0.34003345520019534,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00724000,2026-05-20 19:47:31+00:00,724.0,12.25,10.33,14.42,-9.24,-42.996742,31.0,31,0.36890279541015625,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00725000,2026-05-20 19:53:01+00:00,725.0,12.61,11.25,15.28,-7.3599997,-36.85528,113.0,135,0.3765931481933594,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00726000,2026-05-20 19:52:10+00:00,726.0,14.13,12.14,16.23,-15.820001,-52.821373,43.0,9,0.38892212646484375,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00727000,2026-05-20 15:55:17+00:00,727.0,15.62,13.01,17.14,-10.28,-39.69112,22.0,9,0.39856558471679693,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00728000,2026-05-20 19:52:10+00:00,728.0,15.99,14.03,18.09,-7.83,-32.871536,19.0,20,0.41022318298339844,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00729000,2026-05-20 15:55:17+00:00,729.0,17.46,14.91,19.03,-2.6800003,-13.306854,18.0,1,0.42090422851562503,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00730000,2026-05-20 19:09:38+00:00,730.0,18.92,15.91,19.98,-9.25,-32.83635,2331.0,619,0.43201251586914063,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00731000,2026-05-18 15:20:36+00:00,731.0,20.19,16.93,20.91,-7.33,-26.635174,1.0,0,0.4415339050292969,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00732000,2026-05-18 18:49:42+00:00,732.0,20.56,17.91,21.87,-12.160002,-37.16382,5.0,0,0.45264219238281256,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00733000,2026-05-18 14:27:54+00:00,733.0,25.36,18.9,22.86,0.0,0.0,1.0,0,0.46545944702148445,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00734000,2026-05-15 19:30:21+00:00,734.0,24.02,19.89,23.84,0.0,0.0,10.0,0,0.4774222180175781,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00735000,2026-05-20 15:51:14+00:00,735.0,24.3,22.39,24.89,-2.4099998,-9.022838,40.0,0,0.4939015454101563,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00736000,2026-05-20 16:20:47+00:00,736.0,26.62,21.89,25.84,0.710001,2.7402585,11.0,0,0.5035450036621094,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00737000,2026-05-15 19:57:21+00:00,737.0,28.25,22.89,26.82,0.0,0.0,6.0,0,0.5151415673828125,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00738000,2026-05-15 19:30:04+00:00,738.0,27.95,23.88,27.83,0.0,0.0,6.0,0,0.5285691674804689,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00739000,2026-05-15 15:10:30+00:00,739.0,28.45,24.88,28.82,0.0,0.0,5.0,0,0.5405319384765627,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00740000,2026-05-20 20:14:50+00:00,740.0,27.79,25.88,29.87,-1.9099998,-6.430976,11.0,0,0.5565229895019532,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00741000,2026-05-15 18:10:23+00:00,741.0,26.74,26.58,30.82,0.0,0.0,6.0,0,0.5654340332031251,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00745000,2026-05-20 14:29:22+00:00,745.0,36.31,30.63,34.83,5.4000015,17.470078,4.0,0,0.6148720153808593,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260521P00750000,2026-05-20 16:09:28+00:00,750.0,39.1,35.64,39.86,-5.6500015,-12.625701,8.0,0,0.6761506994628907,True,REGULAR,USD,put,2026-05-21,QQQ
QQQ260522C00300000,2026-05-01 14:07:45+00:00,300.0,376.0,410.28,414.5,0.0,0.0,2.0,3,4.621097973632812,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00350000,2026-04-30 19:11:46+00:00,350.0,318.51,360.29,364.52,0.0,0.0,1.0,0,3.8740237524414063,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00370000,2026-05-13 16:48:36+00:00,370.0,343.77,340.31,344.53,0.0,0.0,1.0,1,3.604493176269531,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00400000,2026-05-18 14:52:54+00:00,400.0,305.78,310.32,314.55,0.0,0.0,1.0,10,3.2265644335937496,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00405000,2026-04-30 16:26:25+00:00,405.0,259.5,305.34,309.55,0.0,0.0,1.0,1,3.1650411499023434,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00430000,2026-05-19 13:47:52+00:00,430.0,272.81,280.34,284.55,0.0,0.0,1.0,1,2.86719033203125,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00435000,2026-05-18 19:15:02+00:00,435.0,267.75,275.35,279.57,0.0,0.0,12.0,12,2.815432648925781,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00440000,2026-05-19 13:51:07+00:00,440.0,262.45,270.36,274.57,0.0,0.0,1.0,2,2.7587921655273435,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00445000,2026-05-15 16:19:33+00:00,445.0,265.28,265.37,269.57,0.0,0.0,1.0,1,2.702151682128906,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00450000,2026-05-20 20:12:25+00:00,450.0,260.41,260.35,264.58,-1.1300049,-0.43205813,2.0,98,2.6489291589355473,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00460000,2026-05-19 17:20:46+00:00,460.0,245.84,250.38,254.58,0.0,0.0,2.0,6,2.5380895922851563,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00470000,2026-05-15 13:43:38+00:00,470.0,238.34,240.38,244.59,0.0,0.0,5.0,5,2.432621105957031,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00480000,2026-05-15 17:35:32+00:00,480.0,234.18,230.38,234.58,0.0,0.0,1.0,4,2.323246379394531,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00485000,2026-05-15 19:50:46+00:00,485.0,225.41,225.37,229.6,0.0,0.0,7.0,9,2.275883216552734,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00490000,2026-05-19 18:53:30+00:00,490.0,214.82,220.39,224.6,0.0,0.0,,0,2.2236372534179685,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00495000,2026-05-18 19:01:31+00:00,495.0,208.4,215.39,219.57,0.0,0.0,1.0,3,2.16406708984375,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00500000,2026-05-19 19:38:43+00:00,500.0,202.7,210.38,214.6,0.0,0.0,15.0,181,2.1206101672363276,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00505000,2026-04-17 15:46:06+00:00,505.0,146.05,205.4,209.61,0.0,0.0,1.0,1,2.0722704443359374,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00510000,2026-04-17 15:10:37+00:00,510.0,141.7,200.41,204.61,0.0,0.0,1.0,49,2.021489321289063,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00515000,2026-05-15 19:47:23+00:00,515.0,195.76,195.39,199.6,0.0,0.0,1.0,48,1.96875015625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00520000,2026-05-18 15:37:40+00:00,520.0,184.47,190.41,194.62,0.0,0.0,6.0,111,1.9238285058593751,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00521000,2026-05-07 13:30:05+00:00,521.0,176.54,189.41,193.61,0.0,0.0,,1,1.9111332568359378,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00523000,2026-05-08 14:09:45+00:00,523.0,183.14,187.41,191.62,0.0,0.0,,1,1.8937993591308593,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00525000,2026-05-18 14:11:02+00:00,525.0,184.59,185.41,189.6,0.0,0.0,29.0,31,1.8693854187011718,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00528000,2026-05-08 14:09:45+00:00,528.0,178.16,182.41,186.62,0.0,0.0,,1,1.8442390600585936,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00530000,2026-05-01 20:01:46+00:00,530.0,145.35,180.4,184.62,0.0,0.0,2.0,12,1.8247079077148438,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00533000,2026-05-15 19:05:18+00:00,533.0,179.21,177.43,181.62,0.0,0.0,2.0,2,1.7954111791992187,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00534000,2026-05-12 15:14:19+00:00,534.0,169.53,176.42,180.62,0.0,0.0,,2,1.7856456030273438,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00535000,2026-05-19 19:54:05+00:00,535.0,164.88,175.42,179.62,0.0,0.0,1.0,11,1.7758800268554684,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00540000,2026-05-19 19:54:05+00:00,540.0,159.9,170.41,174.63,0.0,0.0,60.0,71,1.7294935400390625,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00545000,2026-05-19 17:47:20+00:00,545.0,159.95,165.41,169.63,0.0,0.0,1.0,11,1.6811539379882814,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00550000,2026-05-18 19:01:25+00:00,550.0,150.75,160.4,164.63,0.0,0.0,6.0,13,1.6330584753417967,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00555000,2026-05-18 15:02:32+00:00,555.0,150.23,155.46,159.64,0.0,0.0,250.0,131,1.587404406738281,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00556000,2026-04-06 18:11:25+00:00,556.0,43.72,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00557000,2026-04-06 18:04:44+00:00,557.0,41.98,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00558000,2026-04-23 17:52:55+00:00,558.0,92.09,152.43,156.64,0.0,0.0,1.0,4,1.5585959570312498,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00559000,2026-04-28 18:34:23+00:00,559.0,100.79,151.43,155.63,0.0,0.0,1.0,1,1.5473655444335934,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00560000,2026-05-19 19:28:04+00:00,560.0,143.39,150.42,154.45,0.0,0.0,8.0,70,1.5009790576171875,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00561000,2026-04-13 13:47:45+00:00,561.0,54.74,144.2,148.47,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00562000,2026-05-06 14:54:04+00:00,562.0,130.75,148.42,152.64,0.0,0.0,1.0,13,1.5209984887695311,True,REGULAR,USD,call,2026-05-22,QQQ
QQQ260522C00563000,2026-04-06 18:04:41+00:00,563.0,37.42,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ
